Filing URL,Client Name,Filing Type,Registrant,Lobbyists,Specific Issues,Issues,Agencies,Date
https://lda.senate.gov/filings/public/filing/f977b143-1680-4dd7-91f9-8fadb241d4b8/print/,City Of Dillingham,2nd Quarter - Report,Christopher Hladick,Christopher Hladick,Work with Senator Murkowski for help with match requirements for Corps of Engineers authorized project in Dillingham that requires 30% match which the community cannot afford but also cannot afford not to do the project. Work with Corps as well to find other means of funding.... /// Attempt to secure funding for Dillingham Harbor float replacement project via congressionally directed funding. /// Attempting to secure funding with Senator Murkowski's help for erosion mitigation project for Dillingham via congressionally directed funding.,"Budget/Appropriations, Government Issues, Homeland Security","Corps Of Engineers, Senate",2022-06-16
https://lda.senate.gov/filings/public/filing/f7e07bf3-1335-41c1-b77e-1051e6c2623a/print/,Red Cell,Registration,James Graybeal,James Graybeal,Artificial Intelligence,"Aerospace, Defense, Homeland Security",,2022-06-16
https://lda.senate.gov/filings/public/filing/f285aa78-10c0-4502-b906-47faab7576b7/print/,West Realm Shires Services Inc. D/b/a Ftx Us,Registration,Empire Consulting Group,"Brian Greer, E. Brandon Garrett, Mike Mckay",Issues and proposals related to digital currency and assets.,Financial Institutions/Investments/Securities,,2022-06-16
https://lda.senate.gov/filings/public/filing/87754cbd-08d0-4f1d-942b-19462accae8e/print/,The Mosaic Company,Registration - Amendment,Ballard Partners,Adam Goodman,"Exploring ways to enhance food supply and food security in America, and around the world.","Food Industry (safety, labeling, etc.)",,2022-06-16
https://lda.senate.gov/filings/public/filing/9a3bb583-821a-4f71-b16d-a1996bc737eb/print/,Cornerstone Government Affairs Obo Target Corporation,Registration,"Jgb & Associates, Llc",John Buscher,"Trade issues; S. 1260 the United States Innovation and Competitiveness Act; H.R 4521, the America COMPETES Act; S. 936 and H.R. 5502 INFORM Act; S. 1843 and H.R. 3429, the SHOP SAFE Act; S. 3707, the Country of Origin Labeling Online Act. Retail financial services and retail sector banking services. Issues related to importation of infant baby formula. Issues related to data privacy. Issues related to data privacy for consumers; issues related to defective or faulty products. Issues related to copyright, patents and trademarks. Issues related to trucking; shipping; supply chains; S. 3580, the Ocean Shipping Reform Act. Issues related to corporate tax policy; Build Back Better. Budget Reconciliation legislation.","Banking, Computer Industry, Consumer Issues/Safety/Products, Copyright/Patent/Trademark, Financial Institutions/Investments/Securities, Food Industry (safety, labeling, etc.), Taxation/Internal Revenue Code, Trade (domestic/foreign), Trucking/Shipping",,2022-06-15
https://lda.senate.gov/filings/public/filing/95c11d2b-9cdd-46d5-8273-6d129c277e33/print/,Capewell Aerial Systems,Registration,"Cornerstone Government Affairs, Inc.","Anthony Lazarski, Heather Molino, Matt Schnappauf, William Todd",Strategically positioning the company for opportunities with the Department of Defense.,"Budget/Appropriations, Defense",,2022-06-15
https://lda.senate.gov/filings/public/filing/25f82f65-985a-4563-a4f6-33917e6a5fdd/print/,Target Corporation,Registration,"Cornerstone Government Affairs, Inc.","Christopher Hodgson, Dao Nguyen, John Sandell, Louie Perry, Michael Goodman, Michael Smith, Todd Webster","Trade issues; S. 1260 the United States Innovation and Competitiveness Act; H.R 4521, the America COMPETES Act; S. 936 and H.R. 5502 INFORM Act; S. 1843 and H.R. 3429, the SHOP SAFE Act; S. 3707, the Country of Origin Labeling Online Act. Retail financial services and retail sector banking services. Issues related to importation of infant baby formula. Issues related to data privacy. Issues related to data privacy for consumers; issues related to defective or faulty products. Issues related to copyright, patents and trademarks. Issues related to trucking; shipping; supply chains; S. 3580, the Ocean Shipping Reform Act. Issues related to corporate tax policy; Build Back Better. Budget Reconciliation legislation.","Banking, Budget/Appropriations, Computer Industry, Consumer Issues/Safety/Products, Copyright/Patent/Trademark, Financial Institutions/Investments/Securities, Food Industry (safety, labeling, etc.), Taxation/Internal Revenue Code, Trade (domestic/foreign), Trucking/Shipping",,2022-06-15
https://lda.senate.gov/filings/public/filing/50a5792e-ed95-4aa9-98b6-f565170e07b6/print/,Pit River Tribe,1st Quarter - Report,Spirit Rock Consulting,Aurene Martin,Assist with tribal land acquisition and management issues.,Indian/Native American Affairs,"BIA, BLM, DOI, House Of Representatives, Senate",2022-06-15
https://lda.senate.gov/filings/public/filing/1d18a26f-b080-4ba7-9b4e-92f3d820adfb/print/,Pit River Tribe,4th Quarter - Report,Spirit Rock Consulting,Aurene Martin,Assist with tribal land acquisition and management issues.,Indian/Native American Affairs,"BIA, BLM, DOI, House Of Representatives, Senate",2022-06-15
https://lda.senate.gov/filings/public/filing/62bd233c-313b-4aac-9ddd-4ce2a72e1ffe/print/,"Racetrac, Inc.",Registration,Atlas Crossing Llc,"Alexis Oberg, Christopher W Eddowes, Matthew Mika, Sean Joyce",Issues related to payment markets. Issues related to EV charging infrastructure. Issues pertaining to SNAP Program.,"Banking, Energy/Nuclear, Food Industry (safety, labeling, etc.)",,2022-06-15
https://lda.senate.gov/filings/public/filing/78156b3b-aa52-4dae-a988-5c40e8ae32c2/print/,R2p Innovations,Registration,Atlas Crossing Llc,"Alexis Oberg, Christopher W Eddowes, Matthew Mika, Sean Joyce",Gun Safety - reinforced steel doors for schools.,Education,,2022-06-15
https://lda.senate.gov/filings/public/filing/4fd6e6ad-14da-46b3-8474-c64050a8b464/print/,"Bridge To Renewables, Inc. D/b/a Btr Energy",Registration,Invariant Llc,"Anne Macmillan, Kenny Roberts, Logan Lawrence Hollers",Educate policymakers on BTRs technology,"Agriculture, Automotive Industry, Energy/Nuclear",,2022-06-15
https://lda.senate.gov/filings/public/filing/251ff846-06ed-4a79-b888-e9aec39acbcd/print/,Barefoot Money Inc.,Registration,"Avisa Partners Us, Inc.","John Procter, Michael Rubino, Noe Garcia",Issued related to responsible gun ownership.,Firearms/Guns/Ammunition,,2022-06-15
https://lda.senate.gov/filings/public/filing/b0ba8ae6-561c-4ca6-b50c-2dda3d30a68b/print/,Infant Nutrition Council Of America,Registration,Lincoln Policy Group,"Blanche Lincoln, Craig Felner, Hannah Lambiotte Smith",Issues related to infant formula,"Agriculture, Health Issues",,2022-06-15
https://lda.senate.gov/filings/public/filing/3d844f4f-8639-4eee-a97f-20a5ee3ee13a/print/,Diabetes Technology Access Coalition (informal Coalition),Registration,Alston & Bird Llp,"Joyce E Gresko, Timothy P Trysla, Y. Brian Lee",Issues related to access to diabetes technology,"Health Issues, Medicare/Medicaid",,2022-06-15
https://lda.senate.gov/filings/public/filing/f1e238d4-82d7-4188-9b7c-f66bd81db6f8/print/,National Down Syndrome Society,3rd Quarter - Amendment,National Down Syndrome Society,"Ashley Helsing, Bartholomew Devon, Kayla Mckeon, Nicole Patton","H.R. 447 National Apprenticeship Act, related to amending the Act of August 16, 1937 (commonly referred to as the National Apprenticeship Act) and expanding the national apprenticeship system to include apprenticeships, youth apprenticeships, and pre-apprenticeship registered under such Act, promoting the furtherance of labor standards necessary to safeguard the welfare of apprentices, and for other purposes. H.R.761, Marriage Access for People with Special Abilities (MAPSA) Act, related to amending amend title XVI of the Social Security Act to provide that the supplemental security income benefits of adults with intellectual or developmental disabilities shall not be reduced by reason of marriage. H.R. 1219/S.331 ABLE Age Adjustment Act, related to amending the Internal Revenue Code of 1986 to increase the age requirement with respect to eligibility for qualified ABLE programs. H.R. 1235, The Charlotte Woodward Organ Transplant Discrimination Prevention Act, related to prohibiting discrimination on the basis of mental or physical disability in cases of anatomical gifts and organ transplants H.R. 2373 / S.260, the Transformation to Competitive Integrated Employment Act, related to assisting employers providing employment under special certificates issued under section 14(c) of the Fair Labor Standards Act of 1938 in transforming their business and program models to models that support individuals with disabilities through competitive integrated employment, to phase out the use of such special certificates, and for other purposes. H.R. 3474 / S.1858 Keeping All Students Safe Act, related to prohibiting and preventing seclusion, mechanical restraint, chemical restraint, and dangerous restraints that restrict breathing, and to prevent and reduce the use of physical restraint in schools, and for other purposes. H.R. 3765 / S.630 Disability Employment Incentive Act, related to amending the Internal Revenue Code of 1986 to include individuals receiving Social Security Disability Insurance benefits under the work opportunity credit, increase the work opportunity credit for vocational rehabilitation referrals, qualified SSI recipients, and qualified SSDI recipients, expand the disabled access credit, and enhance the deduction for expenditures to remove architectural and transportation barriers to the handicapped and elderly. H.R. 3836 / S.2029 Protecting our Students in Schools Act, related to prohibiting the use of corporal punishment in schools, and for other purposes. H.R. 4131 / S.2210, the Better Care Better Jobs Act, related to amending title XIX of the Social Security Act to expand access to home and community-based services (HCBS) under Medicaid, and for other purposes. H.R. 4672 ABLE Employment Flexibility Act, related to amending the Internal Revenue Code to allow employers to contribute to ABLE accounts in lieu of retirement plan contributions. H.R. 4756 / S.2504 Exercise and Fitness for All Act of 2021, related to promoting the provision of exercise or fitness equipment, and exercise or fitness classes and instruction, that are accessible to individuals with disabilities. A bill not yet introduced to amend the Individuals with Disabilities Education Act (P.L. 89-10); A bill not yet introduced to amend the Higher Education Act (P.L. 89-329); A bill not yet introduced to reauthorize the Education Sciences Reform Act (P.L. 107-279); A bill not yet introduced to reauthorize the National Alzheimers Project Act (P.L. 111-375); A bill not yet introduced to prohibit discrimination against individuals with disabilities who need long-term services and supports, and for other purposes. Implementation of the Fair Labor Standards Act of 1938 (P.L. 75-718)",Civil Rights/Civil Liberties,"DOL, Department Of Education, HHS, House Of Representatives, Senate, White House Office",2022-06-15
https://lda.senate.gov/filings/public/filing/3a9e7b60-10d2-4849-a68b-f6c27433fb87/print/,Mozilla Corporation,Registration - Amendment,"Kountoupes Denham Carr & Reid, Llc","Adam Hechavarria, David Paul Peluso, Lisa Kountoupes, Mj Kenny",Issues related to cybersecurity and competition.,Science/Technology,,2022-06-15
https://lda.senate.gov/filings/public/filing/4addc7af-1640-4381-bdc0-29e9bf17bb36/print/,"Tony Strickland Consulting, Inc. For Microchip Corporation",1st Quarter - Report (No Activity),"Mlt Consulting, Llc",,,,,2022-06-15
https://lda.senate.gov/filings/public/filing/cb457934-f2c8-47bf-98cb-5f71ad72a354/print/,"Tony Strickland Consulting, Inc. For Microchip Corporation",1st Quarter - Report (No Activity),"Mlt Consulting, Llc",,,,,2022-06-15
https://lda.senate.gov/filings/public/filing/8b24b752-ecd8-4149-aef7-1aeea660d64c/print/,"Tony Strickland Consulting, Inc. For Microchip Corporation",Registration - Amendment,"Mlt Consulting, Llc","Morris L. Thomas, Jd",Manufacturing of semiconductors for the Defense Department,"Defense, Government Issues",,2022-06-15
https://lda.senate.gov/filings/public/filing/d04a1d98-a775-482d-b169-42dc6f79a4c2/print/,Flex Association,Registration,"Kountoupes Denham Carr & Reid, Llc","David Paul Peluso, Lori Denham, Mj Kenny",Issues impacting the app-based economy.,Labor Issues/Antitrust/Workplace,,2022-06-15
https://lda.senate.gov/filings/public/filing/67960648-6906-4c8a-970d-955a9a07d074/print/,Gun Owners Of America Inc,1st Quarter - Report,"Gun Owners Of America, Inc.","Aidan Johnston, Alex Madajian, Erich M Pratt, John Velleco, Michael Hammond","H.R. 6997 - Stopping the Fraudulent Sales of Firearms Act H.R. 6950 - No Gun Lists Act of 2022 H.R. 6945 - No Retaining Every Gun In a System That Restricts Your Rights Act H.R. 6817 - No Backdoor Gun Control Act of 2022 H.R. 6717 - Preventing Pretrial Gun Purchases Act H.R. 6646 - Trafficking Reduction And Criminal Enforcement (TRACE) Act H.R. 6639 - Protect Children Through Safe Gun Ownership Act H.R. 6575 - Protecting Americans from Gun Violence Act of 2022 H.R. 6561 - Firearm Lockbox Protection Act of 2022 H.R. 6370 - Safe Guns, Safe Kids Act H.R. 6281 - National Instant Criminal Background Check System (NICS) Data Integrity Act of 2021 H.R. 6247 - PROTECT the Second Amendment Act H.R. 6225 - Federal Firearm Licensee Act H.R. 6213 - Fire Sale Loophole Closing Act H.R. 5764 - Gun Violence Prevention Through Financial Intelligence Act H.R. 5678 - Firearms Retailer Code of Conduct Act of 2021 H.R. 5465 - SECURE Firearm Storage Act H.R. 5436 - Gun Suicide Prevention Act H.R. 5428 - School Shooting Safety and Preparedness Act H.R. 5427 - Closing the Bump Stock Loophole Act of 2021 H.R. 5273 - Gun Safety Board and Research Act H.R. 5245 - Gun Trafficker Detection Act H.R. 5080 - Secure Background Checks Act of 2021 H.R. 4992 - 21 to Buy Act H.R. 4953 - National Firearms Amendments Act of 2021 H.R. 4836 - Firearm Owners Responsibility and Safety Act H.R. 4804 - Unlawful Gun Buyer Alert Act H.R. 4423 - Gun Theft Prevention Act H.R. 4312 - No Frivolous Application for Short-Barreled Shotguns Act or the NFA SBS Act H.R. 4276 - Background Check Point of Contact Act of 2021 H.R. 4271 - Keeping Gun Dealers Honest Act of 2021 H.R. 4238 - Making America Safe and Secure Act of 2021 or the MASS Act H.R. 4225 - 3D Printed Gun Safety Act of 2021 H.R. 4060 - Second Amendment is Essential Act of 2021 H.R. 3998 - Fairness in Firearm Testing Act H.R. 3989 - Defective Firearms Protection Act H.R. 3960 - Brian A. Terry Memorial Eliminate the ATF Act H.R. 3929 - Disarm Hate Act H.R. 3823 - Protecting Individual Sovereignty Through Our Laws Act or the PISTOL Act H.R. 3820 - Firearm Due Process Protection Act H.R. 3740 - Handgun Licensing and Registration Act of 2021 H.R. 3536 - Crime Gun Tracing Modernization Act of 2021 H.R. 3509 - Safe Gun Storage Act of 2021 H.R. 3480 - Extreme Risk Protection Order Act of 2021 H.R. 3101 - To amend the Internal Revenue Code of 1986 to repeal the firearm transfer tax H.R. 3088 - Untraceable Firearms Act of 2021 H.R. 3015 - Raise the Age Act H.R. 2890 - To reduce, from 21 years of age to 18 years of age, the minimum age at which a person may obtain a handgun from a Federal firearms licensee H.R. 2814 - To repeal the Protection of Lawful Commerce in Arms Act H.R. 2715 - To prevent the purchase of ammunition by prohibited purchasers H.R. 2707 - Handgun Purchaser Licensing Act H.R. 2544 - To regulate firearm silencers and firearm mufflers H.R. 2510 - To regulate large capacity ammunition feeding devices. H.R. 2469 - To provide that silencers be treated the same as firearms accessories H.R. 2427 - NFA Modernization Act of 2021 H.R. 2426 - State Access to Firearms Evading Revocation Act H.R. 2377 - Federal Extreme Risk Protection Order Act of 2021 H.R.2282 - To repeal certain impediments to the administration of the firearms laws H.R.2280 - To amend title 18, United States Code, to combat straw purchases of firearms and deter firearms trafficking H.R.1961 - ATF Accountability Act of 2021 H.R.1952 - Stopping the Iron Pipeline Act of 2021 H.R.1858 - U.S. Military Right To Carry Act H.R.1827 - Gun Owner Registration Information Protection Act H.R.1808 - Assault Weapons Ban of 2021 H.R.1787 - Ensuring Second Amendment Freedoms are Executed Timely Act H.R.1782 - Empowering Law Enforcement for Safer Firearm Transfers Act of 2021 H.R.1771 - Defending Veterans Second Amendment Rights Act H.R.1769 - NICS Denial Notification Act of 2021 H.R.1758 - Home Defense and Competitive Shooting Act of 2021 H.R.1752 - COOL OFF Act H.R.1691 - Second Amendment Protection Act H.R.1680 - Lawful Interstate Transportation of Firearms Act H.R.1642 - Prosecuting Gun Crimes Saves Lives Act H.R.1620 - Violence Against Women Act Reauthorization Act of 2021 H.R.1604 - STOP Straw Purchases Act H.R.1576 - National Gun Violence Research Act H.R.1560 - Resources for Victims of Gun Violence Act of 2021 H.R.1534 - Protecting the Right to Keep and Bear Arms Act of 2021 H.R.1518 - 21st Century NICS Act H.R.1477 - Undetectable Firearms Modernization Act H.R.1454 - Ghost Guns Are Guns Act H.R.1446 - Enhanced Background Checks Act of 2021 H.R.1441 - No Guns for Abusers Act of 2021 H.R.1217 - Veterans 2nd Amendment Protection Act H.R.1210 - LEOSA Reform Act H.R.1207 - Stop Online Ammunition Sales Act of 2021 H.R.1132 - Gun Owner Privacy Act H.R.1120 - Illicit Arms Trafficking Security Enforcement Act H.R.1027 - Safe Bases Act H.R.1013 - Protect Our Military Families 2nd Amendment Rights Act H.R.1008 - Handgun Trigger Safety Act of 2021 H.R.1007 - Hadiya Pendleton and Nyasia Pryear-Yard Gun Trafficking and Crime Prevention Act of 2021 H.R.1006 - Gun Show Loophole Closing Act of 2021 H.R.1005 - NICS Review Act of 2021 H.R.1004 - Firearm Risk Protection Act of 2021 H.R.993 - Second Amendment Preservation Act H.R.988 - Recreational Lands Self-Defense Act of 2021 H.R.933 - Home Defense and Competitive Shooting Act of 2021 H.R.882 - Keeping Guns from High-Risk Individuals Act H.R.881 - To require the Surgeon General of the Public Health Service to submit to Congress an annual report on the effects of gun violence on public health H.R.880 - Firearm Safety Act of 2021 H.R.825 - Gun Violence Prevention Research Act of 2021 H.R.647 - Closing the Loophole on Interstate Firearm Sales Act H.R.545 - No Congressional Gun Loophole Act H.R.355 - Illegal Alien NICS Alert Act H.R.225 - To amend chapter 44 of title 18, United States Code, to more comprehensively address the interstate transportation of firearms or ammunition H.R.194 - To require the Inspector General, Department of Justice, to submit a report to the Congress on the number of firearm transaction denials issued by the National Instant Criminal Background Check System that are referred to the Bureau of Alcohol, Tobacco, Firearms, and Explosives for investigation, the number of prosecutions resulting from such investigations, and the number of firearms recovered by the Bureau in cases in which such a denial was issued after the firearm was transferred H.R.167 - To prohibit the transfer of a firearm at a gun show by a person who is not a federally licensed firearms dealer H.R.137 - Mental Health Access and Gun Violence Prevention Act of 2021 H.R.135 - Accidental Firearms Transfers Reporting Act of 2021 H.R.130 - Kimberly Vaughan Firearm Safe Storage Act H.R.127 - Sabika Sheikh Firearm Licensing and Registration Act H.R.125 - Gun Safety: Not Sorry Act of 2021 H.R.121 - Gun Violence Reduction Resources Act of 2021 H.R.95 - Hearing Protection Act H.R.38 - Concealed Carry Reciprocity Act H.R.30 - Gun Trafficking Prohibition Act H.R.8 - Bipartisan Background Checks Act of 2021 H.R.1 - For the People Act of 2021 S. 3776 - Stopping the Fraudulent Sales of Firearms Act S. 3623 - Violence Against Women Act Reauthorization Act of 2022 S. 3387 - National Instant Criminal Background Check System (NICS) Data Integrity Act of 2021 S. 3179 - Gun Violence Prevention Through Financial Intelligence Act S. 2948 - Recreational Lands Self Defense Act S. 2908 - SECURE Firearm Storage Act S. 2725 - Accountability for Online Firearms Marketplaces Act of 2021 S. 2320 - Keeping Gun Dealers Honest Act of 2021 S. 2319 - 3D Printed Gun Safety Act of 2021 S 2325 - Making America Safe and Secure Act of 2021 or the MASS Act S. 2090 - Disarm Hate Act S. 2050 - Hearing Protection Act S. 1920 - ATF Accountability Act of 2021 S. 1916 - Protecting the Right To Keep and Bear Arms Act of 2021 S. 1825 - Safe Gun Storage Act of 2021 S. 1819 - Extreme Risk Protection Order Act of 2021 S. 1801 - Crime Gun Tracing Modernization Act of 2021 S. 1605 - National Defense Authorization Act for Fiscal Year 2022 (red flag provision) S. 1558 - Untraceable Firearms Act of 2021 S. 1522 - Constitutional Concealed Carry Reciprocity Act of 2021 S. 1373 - To reduce, from 21 years of age to 18 years of age, the minimum age at which a person may obtain a handgun from a Federal firearms licensee S. 1338 - To repeal the Protection of Lawful Commerce in Arms Act S. 1237 - To prevent the purchase of ammunition by prohibited purchasers S. 1155 - Virginia Plan to Reduce Gun Violence Act of 2021 S. 1131 - To regulate firearm silencers and firearm mufflers S. 1108 - To regulate large capacity ammunition feeding devices. S. 974 - Gun Records Restoration and Preservation Act S. 878 - Stop Illegal Trafficking in Firearms Act of 2021 S. 803 - Home Defense and Competitive Shooting Act of 2021 S. 788 - Firearms Safety Act S. 770 - Handgun Purchaser Licensing Act S. 736 - Assault Weapons Ban of 2021 S. 720 - U.S. Military Right to Carry Act S. 702 - Gun Owner Registration Information Protection Act S. 675 - NICS Denial Notification Act of 2021 S. 591 - Background Check Completion Act of 2021 S. 556 - Resources for Victims of Gun Violence Act of 2021 S. 529 - Background Check Expansion Act S. 527 - Protecting Domestic Violence and Stalking Victims Act of 2021 S. 525 - Lawful Interstate Transportation of Firearms Act S. 292 - Extreme Risk Protection Order and Violence Prevention Act of 2021 S. 281 - Gun Violence Prevention Research Act of 2021 S. 1 - For the People Act of 2021",Firearms/Guns/Ammunition,"Bureau Of Alcohol Tobacco Firearms And Explosives, EOP, House Of Representatives, Senate",2022-06-15
https://lda.senate.gov/filings/public/filing/45877952-947a-46b8-98af-fce4893ac53c/print/,University Of St. Augustine For Health Sciences,Registration,"Cartwright & Riley, Inc.",Russell S Cartwright,Legislation affecting higher education and health professions,Education,,2022-06-15
